datecollected,latitude,longitude,scientificname,catalognumber
2017-05-30 00:00:00.000000,27.19,-80.11,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-05-30 13:44:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-05-30 14:01:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-05-30 20:58:35.000000,27.2,-80.07,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-05-30 21:00:15.000000,27.2,-80.07,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-01 05:34:01.000000,27.14,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-01 13:37:00.000000,27.14,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-01 14:03:26.000000,27.14,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-01 15:16:12.000000,27.14,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-01 23:21:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-02 00:01:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-05 21:51:43.000000,27.2,-80.15,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-05 22:00:04.000000,27.2,-80.15,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-06 12:30:02.000000,27.2,-80.15,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-07 19:53:23.000000,27.2,-80.15,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-07 20:01:14.000000,27.2,-80.15,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-08 03:38:09.000000,27.21,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-08 05:15:02.000000,27.21,-80.12,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-08 06:04:39.000000,27.21,-80.13,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-09 11:21:13.000000,27.21,-80.13,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-18 06:23:23.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-06-18 07:06:20.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-03 14:37:54.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-03 18:34:21.000000,27.47,-80.27,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-04 10:24:04.000000,27.21,-80.13,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-22 02:50:16.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-22 03:01:48.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-22 04:34:50.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-11-22 05:01:08.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-11 18:26:12.000000,27.0,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-12 15:55:46.000000,27.03,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-12 16:22:27.000000,27.03,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-12 17:01:03.000000,27.03,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-12 18:01:12.000000,27.03,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-12 19:01:52.000000,27.03,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-12 20:10:02.000000,27.03,-80.02,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-31 10:17:54.000000,27.2,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-31 11:04:54.000000,27.2,-80.05,Rachycentron canadum,COBCRP-0-20171020_redeployments
2017-12-31 14:37:24.000000,27.16,-80.06,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-03 13:40:00.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-03 14:00:00.000000,28.48,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-12 10:21:00.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-12 11:01:00.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-12 12:01:00.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-12 13:02:00.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-01-12 14:04:00.000000,28.57,-80.44,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-12 04:08:00.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-12 06:30:00.000000,28.56,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-17 23:13:33.000000,28.5,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-18 00:48:07.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-18 01:00:10.000000,28.52,-80.42,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-18 02:01:26.000000,28.54,-80.41,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-22 10:16:56.000000,28.7,-80.54,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-25 04:46:53.000000,28.53,-80.35,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-25 05:11:14.000000,28.53,-80.35,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-25 07:53:22.000000,28.53,-80.35,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-25 08:00:39.000000,28.53,-80.35,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-26 09:34:31.000000,28.61,-80.55,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 00:40:19.000000,28.59,-80.49,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 02:15:06.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 03:08:46.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 05:13:33.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 06:01:13.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 09:15:20.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 10:16:43.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
2018-02-27 11:03:45.000000,28.58,-80.48,Rachycentron canadum,COBCRP-0-20171020_redeployments
