datecollected,latitude,longitude,scientificname,catalognumber
2022-05-31 21:01:00,29.08,-83.07,Rachycentron canadum,COBREPRO-NWBLW2205-08-2022-05-31
2022-05-04 16:46:00,29.08,-82.92,Rachycentron canadum,COBREPRO-NWDSH2205-01-2022-05-04
2022-05-04 18:02:00,29.08,-82.91,Rachycentron canadum,COBREPRO-NWDSH2205-02-2022-05-04
2022-05-04 18:17:00,29.08,-82.91,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-12-23 03:50:32,27.77,-82.84,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-12-23 08:01:21,27.68,-82.86,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-12-23 10:57:21,27.64,-82.85,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-12-23 11:46:41,27.62,-82.84,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-12-23 12:23:16,27.6,-82.83,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2022-12-23 13:27:15,27.59,-82.81,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-12 04:39:26,27.42,-82.76,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-13 07:54:19,27.5,-82.83,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-13 17:40:23,27.5,-82.73,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-14 12:03:28,27.64,-82.65,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-14 18:53:48,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-14 21:07:09,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-15 03:36:33,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-15 04:05:03,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
2023-02-15 05:00:46,27.73,-82.59,Rachycentron canadum,COBREPRO-NWDSH2205-03-2022-05-04
