"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
CTCCOB,,24.58,-81.83,0.762,,FL,,,1992-06-13 00:00:00.000,SEFSC,1,CTCCOB-228842,2026-05-05 00:00:00.000,UTC,1992,6,13,165,"00:00:00",,POINT(-81.83 24.58),CTCCOB-228842
CTCCOB,,28.41667,-80.5,0.8128,,FL,,,1992-06-15 00:00:00.000,SEFSC,2,CTCCOB-56157,2026-05-05 00:00:00.000,UTC,1992,6,15,167,"00:00:00",,POINT(-80.5 28.41667),CTCCOB-56157
CTCCOB,,24.58333,-81.08333,0.8382,,FL,,,1992-06-15 00:00:00.000,SEFSC,2,CTCCOB-194519,2026-05-05 00:00:00.000,UTC,1992,6,15,167,"00:00:00",,POINT(-81.08333 24.58333),CTCCOB-194519
CTCCOB,,30.0,-84.0,0.889,,FL,,,1994-05-28 00:00:00.000,SEFSC,2,CTCCOB-55198,2026-05-05 00:00:00.000,UTC,1994,5,28,148,"00:00:00",,POINT(-84.0 30.0),CTCCOB-55198
CTCCOB,,24.66667,-81.83333,0.9398,,FL,,,1992-10-10 00:00:00.000,SEFSC,2,CTCCOB-159910,2026-05-05 00:00:00.000,UTC,1992,10,10,284,"00:00:00",,POINT(-81.83333 24.66667),CTCCOB-159910
CTCCOB,,35.018,-76.014,0.9652,,FL,,,2019-10-13 00:00:00.000,SEFSC,2,CTCCOB-443939,2026-05-05 00:00:00.000,UTC,2019,10,13,286,"00:00:00",,POINT(-76.014 35.018),CTCCOB-443939
CTCCOB,,28.75,-95.33333,1.016,,FL,,,1993-08-05 00:00:00.000,SEFSC,2,CTCCOB-205002,2026-05-05 00:00:00.000,UTC,1993,8,5,217,"00:00:00",,POINT(-95.33333 28.75),CTCCOB-205002
CTCCOB,,30.08333,-84.2,1.016,,FL,,,1998-07-18 00:00:00.000,SEFSC,2,CTCCOB-339839,2026-05-05 00:00:00.000,UTC,1998,7,18,199,"00:00:00",,POINT(-84.2 30.08333),CTCCOB-339839
CTCCOB,,33.6905,-76.69733,1.0922,,FL,,,1992-04-05 00:00:00.000,SEFSC,2,CTCCOB-178675,2026-05-05 00:00:00.000,UTC,1992,4,5,96,"00:00:00",,POINT(-76.69733 33.6905),CTCCOB-178675
CTCCOB,,24.33,-81.75,0.762,5.44310844,FL,,,1991-03-29 00:00:00.000,SEFSC,1,CTCCOB-159910,2026-05-05 00:00:00.000,UTC,1991,3,29,88,"00:00:00",,POINT(-81.75 24.33),CTCCOB-159910
CTCCOB,,29.0,-95.0,0.6858,5.67,FL,,,1995-08-12 00:00:00.000,SEFSC,2,CTCCOB-253161,2026-05-05 00:00:00.000,UTC,1995,8,12,224,"00:00:00",,POINT(-95.0 29.0),CTCCOB-253161
CTCCOB,,28.5,-80.33,0.8128,6.35029318,FL,,,2001-03-24 00:00:00.000,SEFSC,1,CTCCOB-381742,2026-05-05 00:00:00.000,UTC,2001,3,24,83,"00:00:00",,POINT(-80.33 28.5),CTCCOB-381742
CTCCOB,,24.83333,-80.5,0.8128,6.3504,FL,,,1992-03-15 00:00:00.000,SEFSC,2,CTCCOB-195545,2026-05-05 00:00:00.000,UTC,1992,3,15,75,"00:00:00",,POINT(-80.5 24.83333),CTCCOB-195545
CTCCOB,,28.5,-80.33,0.889,6.80388555,FL,,,1990-11-29 00:00:00.000,SEFSC,1,CTCCOB-176014,2026-05-05 00:00:00.000,UTC,1990,11,29,333,"00:00:00",,POINT(-80.33 28.5),CTCCOB-176014
