datecollected,latitude,longitude,scientificname,catalognumber
2020-10-29 20:29:23,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:30:15,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:32:30,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:34:24,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:35:16,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:36:12,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:37:21,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:38:12,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:39:12,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:40:26,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:41:30,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:42:54,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:44:15,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:45:31,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:47:29,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:48:27,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:49:37,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:50:33,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:52:27,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:54:11,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:56:44,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:58:14,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 20:59:00,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:01:33,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:04:00,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:06:44,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:08:02,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:09:10,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:11:03,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:12:21,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:13:31,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:15:30,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:16:54,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:18:17,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:19:38,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:20:55,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:22:04,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:22:58,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:24:01,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:26:30,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:27:28,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:29:34,27.70772,-97.05053,Rachycentron canadum,
2020-10-29 21:30:40,27.70772,-97.05053,Rachycentron canadum,
