"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"1",NA,"COBCRP-3-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-11-10,2017-11-10 10:45:46,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0230555555555555,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"544_-1601",2020-01-20 05:12:45,NA,FALSE,NA,28.5331,-80.4052,2017-11-10 10:44:23,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-9001-23378",0.0230555555555555,NA,"00093b90-f065-498b-8fa5-7cf5cd716079",0,2017
"2",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-18,2018-10-18 13:24:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0125,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.5221,-80.4156,2018-10-18 13:23:15,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19025",0.0125,NA,"0010e850-e517-4554-a289-21e880749944",0.781596254713134,2018
"3",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-10-13,2016-10-13 05:32:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0019444444444444,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9901,-80.025,2016-10-13 05:31:53,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-9001-19013",0.0019444444444444,NA,"00110077-cb6b-4144-af89-ec85f4d049fc",0,2016
"4",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 04:55:22,2025-02-26,36.713,-75.818,"Navy",FALSE,0,FALSE,0.0255555555555555,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.713,-75.818,2019-08-19 04:53:50,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9001-7096",0.0255555555555555,NA,"001e4ed0-7cae-4c01-900e-bec4c8a878bd",0,2019
"5",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-01-03,2018-01-03 02:49:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-01-03 02:48:00,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0166666666666666,NA,"002576b9-95c5-4f96-8da2-e95ad38a5439",0,2018
"6",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-01-14,2018-01-14 07:50:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.0116666666666666,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5704,-80.4447,2018-01-14 07:49:18,"130793",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-19112",0.0116666666666666,NA,"00290e31-c107-4089-9618-b07d3c4d49a5",0,2018
"7",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-29,2017-05-29 14:40:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.0497222222222222,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-29 14:37:01,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.0497222222222222,NA,"00307a93-725b-4f8c-8108-60321687214e",0,2017
"8",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-05-10,2019-05-10 03:09:34,2025-02-26,36.8072,-75.7432,"Navy",FALSE,0,FALSE,0.0236111111111111,NA,"0101000000C898BB9690EF52C065AA605452674240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.8072,-75.7432,2019-05-10 03:08:09,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 1","736_-1515","A69-9001-7176",0.0236111111111111,NA,"00335c05-2fa6-429d-abd8-f4658f0c04a5",0,2019
"9",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-09,2019-08-09 15:54:24,2025-02-26,36.8338,-75.89,"Navy",FALSE,0,FALSE,0.393055555555555,NA,"01010000000686AC6EF5F852C05F0CE544BB6A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8338,-75.89,2019-08-09 15:30:49,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"RA","737_-1518","A69-9001-7096",0.393055555555555,NA,"00339869-6794-4dfe-baa9-4c3692ae8089",0,2019
"10",NA,"COBCRP-51-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-09-06,2016-09-06 01:05:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.05,NA,NA,TRUE,"549_-1603",2017-03-29 23:58:59,NA,FALSE,NA,26.9901,-80.025,2016-09-06 01:02:00,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-1601-54503",0.05,NA,"00387149-a704-4e87-b3d1-60f5e4dc41b1",0,2016
